Time,Price,temperature_2m (°C),relative_humidity_2m (%),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),sunshine_duration (s),shortwave_radiation (W/m²)
2020/05/23 05:00:00,0.46624,5.4,68,0.0,0.0,0,23.1,169,3600.0,96
2020/05/23 06:00:00,0.48856,7.9,61,0.0,0.0,0,22.5,167,3600.0,194
2020/05/23 07:00:00,0.49848,10.3,53,0.0,0.0,0,17.2,170,3600.0,308
2020/05/23 08:00:00,0.49104,12.3,47,0.0,0.0,0,17.1,173,3600.0,425
2020/05/23 09:00:00,0.62248,13.9,43,0.0,0.0,0,16.2,180,3600.0,533
2020/05/23 10:00:00,0.63984,15.1,41,0.0,0.0,0,13.9,190,3600.0,624
2020/05/23 11:00:00,0.63488,16.0,38,0.0,0.0,0,15.6,195,3600.0,691
2020/05/23 12:00:00,0.56296,16.7,34,0.0,0.0,75,21.3,196,3600.0,729
2020/05/23 13:00:00,0.48484,17.1,33,0.0,0.0,93,21.7,192,3600.0,703
2020/05/23 14:00:00,0.44268,17.8,29,0.0,0.0,90,20.6,186,3600.0,459
2020/05/23 15:00:00,0.26288,17.3,31,0.0,0.0,80,22.7,177,2042.64,341
2020/05/23 16:00:00,0.23312,18.1,29,0.0,0.0,29,19.1,192,3600.0,486
2020/05/23 17:00:00,0.3286,18.0,27,0.0,0.0,83,15.3,165,3600.0,339
2020/05/23 18:00:00,0.85064,16.6,37,0.0,0.0,27,26.4,141,3600.0,324
2020/05/23 19:00:00,1.4694,15.6,40,0.0,0.0,10,26.4,151,3600.0,234
2020/05/23 20:00:00,0.62248,14.0,45,0.0,0.0,54,28.6,149,3600.0,126
2020/05/23 21:00:00,0.62372,12.3,48,0.0,0.0,94,32.7,146,2331.6,45
2020/05/23 22:00:00,0.6262,11.0,51,0.0,0.0,96,32.7,148,0.0,6
2020/05/23 23:00:00,0.61752,10.0,55,0.0,0.0,89,30.3,152,0.0,0
2020/05/24 00:00:00,0.50344,9.6,58,0.0,0.0,90,28.2,161,0.0,0
2020/05/24 01:00:00,0.22816,8.1,67,0.0,0.0,58,22.1,173,0.0,0
2020/05/24 02:00:00,0.19716,7.4,67,0.0,0.0,78,25.4,159,0.0,0
2020/05/24 03:00:00,0.17732,6.1,73,0.0,0.0,8,25.9,159,0.0,1
2020/05/24 04:00:00,0.1426,6.1,74,0.0,0.0,11,23.0,163,637.01,28
2020/05/24 05:00:00,0.11656,7.2,72,0.0,0.0,5,19.0,165,3600.0,97
2020/05/24 06:00:00,0.1178,8.9,65,0.0,0.0,0,16.4,161,3600.0,195
2020/05/24 07:00:00,0.13764,10.7,53,0.0,0.0,0,17.0,163,3600.0,308
2020/05/24 08:00:00,0.16368,12.4,45,0.0,0.0,0,18.2,166,3600.0,426
2020/05/24 09:00:00,0.21576,13.7,43,0.0,0.0,0,20.6,168,3600.0,536
2020/05/24 10:00:00,0.31372,14.5,40,0.0,0.0,0,22.4,165,3600.0,626
2020/05/24 11:00:00,0.50344,15.3,37,0.0,0.0,0,23.8,160,3600.0,694
2020/05/24 12:00:00,0.50468,15.9,33,0.0,0.0,0,24.3,155,3600.0,732
2020/05/24 13:00:00,0.49848,16.1,31,0.0,0.0,4,24.5,156,3600.0,745
2020/05/24 14:00:00,0.48484,16.7,29,0.0,0.0,70,21.7,148,3600.0,691
2020/05/24 15:00:00,0.465,17.1,27,0.0,0.0,97,20.6,151,3600.0,659
2020/05/24 16:00:00,0.50716,16.7,28,0.0,0.0,100,20.8,152,3600.0,500
2020/05/24 17:00:00,0.62744,16.4,29,0.0,0.0,98,19.4,162,3600.0,391
2020/05/24 18:00:00,0.81468,15.8,32,0.0,0.0,89,18.4,169,3600.0,281
2020/05/24 19:00:00,1.20528,14.7,41,0.0,0.0,1,16.9,182,3600.0,209
2020/05/24 20:00:00,1.66532,13.1,51,0.0,0.0,1,17.1,173,3600.0,136
2020/05/24 21:00:00,1.4384,11.1,58,0.0,0.0,1,20.7,160,2565.16,54
2020/05/24 22:00:00,2.84208,9.3,61,0.0,0.0,1,19.7,165,0.0,7
2020/05/24 23:00:00,2.72676,8.1,65,0.0,0.0,1,20.3,153,0.0,0
2020/05/25 00:00:00,1.24,7.2,70,0.0,0.0,1,18.5,159,0.0,0
2020/05/25 01:00:00,1.06392,5.9,76,0.0,0.0,0,13.8,187,0.0,0
2020/05/25 02:00:00,0.98704,6.5,73,0.0,0.0,2,6.4,223,0.0,0
2020/05/25 03:00:00,0.99572,5.8,76,0.0,0.0,21,5.1,266,0.0,1
2020/05/25 04:00:00,0.94116,5.8,76,0.0,0.0,47,5.6,315,801.57,30
2020/05/25 05:00:00,0.95852,6.6,78,0.0,0.0,85,7.2,342,3600.0,98
2020/05/25 06:00:00,1.40988,9.5,70,0.0,0.0,92,9.8,354,3600.0,190
2020/05/25 07:00:00,3.9742,12.1,60,0.0,0.0,94,6.5,3,3600.0,288
2020/05/25 08:00:00,5.57132,14.3,50,0.0,0.0,96,5.1,352,3600.0,403
2020/05/25 09:00:00,5.57752,15.8,42,0.0,0.0,97,7.2,3,3600.0,511
2020/05/25 10:00:00,5.85652,16.8,32,0.0,0.0,99,10.6,28,3600.0,590
2020/05/25 11:00:00,5.84784,16.9,32,0.0,0.0,100,12.6,31,3600.0,518
2020/05/25 12:00:00,5.85528,16.9,33,0.0,0.0,100,13.7,23,3600.0,430
2020/05/25 13:00:00,5.89124,17.1,34,0.0,0.0,100,15.2,14,3584.61,420
2020/05/25 14:00:00,5.51304,17.3,34,0.0,0.0,97,17.4,7,360.06,352
2020/05/25 15:00:00,3.48316,18.0,31,0.0,0.0,69,19.1,1,3600.0,518
2020/05/25 16:00:00,3.22152,18.0,29,0.0,0.0,68,17.2,340,3600.0,406
2020/05/25 17:00:00,3.0938,17.2,38,0.0,0.0,92,28.4,336,3600.0,299
2020/05/25 18:00:00,3.4038,16.5,42,0.0,0.0,29,25.3,340,3600.0,305
2020/05/25 19:00:00,3.51912,15.5,45,0.0,0.0,20,25.0,345,3600.0,205
2020/05/25 20:00:00,3.68404,14.0,51,0.0,0.0,4,22.4,349,3600.0,138
2020/05/25 21:00:00,2.98964,11.9,60,0.0,0.0,0,22.4,345,2695.04,55
2020/05/25 22:00:00,3.7076,10.4,66,0.0,0.0,1,23.0,343,0.0,8
2020/05/25 23:00:00,2.75156,9.3,71,0.0,0.0,0,23.5,345,0.0,0
2020/05/26 00:00:00,1.78188,8.3,76,0.0,0.0,0,21.3,348,0.0,0
2020/05/26 01:00:00,2.06708,7.6,80,0.0,0.0,13,19.5,348,0.0,0
2020/05/26 02:00:00,1.9902,7.5,79,0.0,0.0,22,18.8,356,0.0,0
2020/05/26 03:00:00,1.97904,6.6,82,0.0,0.0,0,16.8,351,0.0,1
2020/05/26 04:00:00,1.87488,6.6,84,0.0,0.0,5,15.8,348,980.09,31
2020/05/26 05:00:00,1.78064,7.9,82,0.0,0.0,20,13.7,5,3600.0,101
2020/05/26 06:00:00,2.8582,9.9,75,0.0,0.0,42,7.0,348,3600.0,198
2020/05/26 07:00:00,4.90916,11.8,67,0.0,0.0,49,8.4,301,3600.0,310
2020/05/26 08:00:00,5.71144,14.0,58,0.0,0.0,50,6.4,308,3600.0,424
2020/05/26 09:00:00,6.30168,16.2,47,0.0,0.0,0,5.9,308,3600.0,530
2020/05/26 10:00:00,5.91604,17.8,39,0.0,0.0,0,5.9,317,3600.0,624
2020/05/26 11:00:00,5.69408,18.7,35,0.0,0.0,0,2.7,293,3600.0,692
2020/05/26 12:00:00,5.7846,19.4,33,0.0,0.0,27,5.1,225,3600.0,731
2020/05/26 13:00:00,5.78212,20.3,28,0.0,0.0,80,9.6,236,3600.0,718
2020/05/26 14:00:00,5.60728,20.0,30,0.0,0.0,63,6.3,301,3600.0,561
2020/05/26 15:00:00,3.97916,20.4,29,0.0,0.0,32,6.9,279,3600.0,646
2020/05/26 16:00:00,3.80804,20.1,29,0.0,0.0,99,12.1,282,3600.0,452
2020/05/26 17:00:00,3.56996,19.4,31,0.0,0.0,71,14.4,292,3600.0,371
2020/05/26 18:00:00,3.7882,18.8,41,0.0,0.0,50,12.3,308,3600.0,220
2020/05/26 19:00:00,5.09516,17.2,46,0.0,0.0,56,25.5,341,3600.0,180
2020/05/26 20:00:00,5.74616,15.4,61,0.0,0.0,39,13.3,347,3600.0,131
2020/05/26 21:00:00,3.0504,14.2,65,0.0,0.0,84,14.1,4,2822.01,54
2020/05/26 22:00:00,4.4578,11.6,79,0.0,0.0,89,11.0,349,0.0,8
2020/05/26 23:00:00,3.29468,12.7,67,0.0,0.0,85,5.1,356,0.0,0
2020/05/27 00:00:00,1.62812,11.9,71,0.0,0.0,76,3.4,18,0.0,0
2020/05/27 01:00:00,0.7068,10.4,78,0.0,0.0,51,2.0,45,0.0,0
2020/05/27 02:00:00,0.50592,8.0,87,0.0,0.0,29,6.4,297,0.0,0
2020/05/27 03:00:00,0.38936,6.4,91,0.0,0.0,39,8.9,284,0.0,1
2020/05/27 04:00:00,0.3162,7.2,89,0.0,0.0,92,7.2,288,449.68,28
2020/05/27 05:00:00,0.37572,8.6,85,0.0,0.0,90,3.6,264,3600.0,84
2020/05/27 06:00:00,1.7422,11.5,76,0.0,0.0,88,6.0,205,3600.0,164
2020/05/27 07:00:00,4.06596,14.1,66,0.0,0.0,95,9.1,171,3600.0,253
2020/05/27 08:00:00,5.74244,15.7,55,0.0,0.0,96,13.5,171,3600.0,358
2020/05/27 09:00:00,5.95944,16.7,48,0.0,0.0,100,17.3,184,3600.0,423
2020/05/27 10:00:00,6.02144,16.3,51,0.0,0.0,100,23.2,208,3600.0,433
2020/05/27 11:00:00,5.85528,15.1,59,0.1,0.0,99,15.5,193,1095.37,310
2020/05/27 12:00:00,5.84164,15.9,53,0.0,0.0,87,14.4,179,632.35,239
2020/05/27 13:00:00,5.84536,16.1,58,0.0,0.0,100,22.0,201,2696.29,321
2020/05/27 14:00:00,5.76104,13.5,84,0.2,0.0,98,11.0,311,0.0,260
2020/05/27 15:00:00,3.8812,12.6,91,2.0,0.0,100,14.0,288,0.0,178
2020/05/27 16:00:00,3.55384,12.2,100,0.6,0.0,100,12.1,297,0.0,186
2020/05/27 17:00:00,3.32196,11.2,99,1.1,0.0,100,18.5,297,0.0,112
2020/05/27 18:00:00,3.97544,10.2,100,0.9,0.0,100,17.9,308,0.0,70
2020/05/27 19:00:00,5.29232,9.8,100,0.6,0.0,100,17.1,321,0.0,38
2020/05/27 20:00:00,5.58372,9.8,96,0.1,0.0,98,19.1,314,0.0,58
2020/05/27 21:00:00,3.96924,9.2,97,0.0,0.0,99,20.1,303,0.0,36
2020/05/27 22:00:00,5.20552,8.5,97,0.0,0.0,94,20.9,294,0.0,7
2020/05/27 23:00:00,3.61212,7.9,97,0.0,0.0,65,19.3,284,0.0,0
2020/05/28 00:00:00,0.62248,7.1,97,0.0,0.0,26,20.7,277,0.0,0
2020/05/28 01:00:00,0.2356,6.4,95,0.0,0.0,4,22.4,298,0.0,0
2020/05/28 02:00:00,0.186,6.3,89,0.0,0.0,4,25.5,314,0.0,0
2020/05/28 03:00:00,0.18476,6.0,85,0.0,0.0,0,26.3,319,0.0,2
2020/05/28 04:00:00,0.186,6.3,83,0.0,0.0,0,25.7,316,1245.24,34
2020/05/28 05:00:00,0.21452,7.4,80,0.0,0.0,0,23.3,308,3600.0,105
2020/05/28 06:00:00,1.6988,8.7,73,0.0,0.0,1,19.3,303,3600.0,203
2020/05/28 07:00:00,2.84456,9.7,66,0.0,0.0,0,19.0,303,3600.0,315
2020/05/28 08:00:00,4.7802,10.8,60,0.0,0.0,0,19.3,299,3600.0,432
2020/05/28 09:00:00,5.86644,11.8,55,0.0,0.0,1,20.3,297,3600.0,541
2020/05/28 10:00:00,5.89124,12.3,50,0.0,0.0,25,22.4,298,3600.0,629
2020/05/28 11:00:00,4.96496,12.7,44,0.0,0.0,51,23.7,298,3600.0,623
2020/05/28 12:00:00,4.59172,13.1,41,0.0,0.0,46,24.3,299,3600.0,659
2020/05/28 13:00:00,3.72992,13.3,39,0.0,0.0,39,24.8,300,3600.0,683
2020/05/28 14:00:00,3.66172,12.9,38,0.0,0.0,51,25.0,295,3600.0,653
2020/05/28 15:00:00,3.19548,13.0,35,0.0,0.0,35,24.8,303,3600.0,594
2020/05/28 16:00:00,2.47132,13.1,34,0.0,0.0,57,25.9,309,3600.0,528
2020/05/28 17:00:00,2.03608,12.3,38,0.0,0.0,0,23.2,311,3600.0,422
2020/05/28 18:00:00,2.47876,12.2,38,0.0,0.0,2,21.2,312,3600.0,373
2020/05/28 19:00:00,3.1062,11.6,43,0.0,0.0,0,20.7,310,3600.0,255
2020/05/28 20:00:00,3.66668,10.5,51,0.0,0.0,0,18.4,305,3600.0,148
2020/05/28 21:00:00,2.356,8.9,61,0.0,0.0,0,16.6,300,3066.21,63
2020/05/28 22:00:00,2.47876,7.5,66,0.0,0.0,0,17.7,294,0.0,11
2020/05/28 23:00:00,2.09684,6.7,68,0.0,0.0,0,20.2,286,0.0,0
2020/05/29 00:00:00,0.57412,6.1,70,0.0,0.0,1,21.8,283,0.0,0
2020/05/29 01:00:00,0.40548,5.4,75,0.0,0.0,4,19.9,283,0.0,0
2020/05/29 02:00:00,0.32116,4.8,81,0.0,0.0,1,18.1,276,0.0,0
2020/05/29 03:00:00,0.25792,4.1,85,0.0,0.0,0,21.0,263,0.0,2
2020/05/29 04:00:00,0.27776,4.4,85,0.0,0.0,70,19.8,268,1450.32,35
2020/05/29 05:00:00,0.30876,5.8,81,0.0,0.0,79,17.7,275,3600.0,104
2020/05/29 06:00:00,1.49792,7.5,74,0.0,0.0,18,12.0,277,3600.0,191
2020/05/29 07:00:00,3.66668,9.4,68,0.0,0.0,52,10.8,268,3600.0,300
2020/05/29 08:00:00,4.6128,11.1,61,0.0,0.0,44,12.7,263,3600.0,418
2020/05/29 09:00:00,5.65936,12.5,52,0.0,0.0,59,17.3,268,3600.0,528
2020/05/29 10:00:00,5.72508,13.3,46,0.0,0.0,90,20.9,274,3600.0,605
2020/05/29 11:00:00,4.96372,13.3,44,0.0,0.0,100,20.6,275,3600.0,449
2020/05/29 12:00:00,4.29536,14.4,41,0.0,0.0,100,20.2,274,3600.0,601
2020/05/29 13:00:00,4.8918,14.1,42,0.0,0.0,100,21.0,275,3600.0,426
2020/05/29 14:00:00,3.70512,13.6,47,0.0,0.0,100,24.6,288,3015.49,401
2020/05/29 15:00:00,3.19424,13.1,49,0.0,0.0,89,22.7,295,0.0,214
2020/05/29 16:00:00,2.60276,12.9,48,0.0,0.0,78,24.3,295,1155.99,217
2020/05/29 17:00:00,2.75652,12.7,50,0.0,0.0,100,28.0,302,3600.0,274
2020/05/29 18:00:00,3.47572,12.1,52,0.0,0.0,88,22.7,311,1346.63,153
2020/05/29 19:00:00,3.77084,11.8,56,0.0,0.0,91,24.5,320,1157.65,129
2020/05/29 20:00:00,4.04364,11.1,61,0.0,0.0,79,18.1,305,0.0,60
2020/05/29 21:00:00,2.60152,10.2,66,0.0,0.0,74,18.1,301,798.64,37
2020/05/29 22:00:00,2.67344,9.2,70,0.0,0.0,53,20.0,298,0.0,9
2020/05/29 23:00:00,1.88232,8.3,74,0.0,0.0,82,20.4,302,0.0,0
2020/05/30 00:00:00,0.49972,8.2,76,0.0,0.0,81,17.7,309,0.0,0
2020/05/30 01:00:00,0.48732,7.6,79,0.0,0.0,42,16.1,310,0.0,0
2020/05/30 02:00:00,0.41912,6.9,84,0.0,0.0,23,17.6,316,0.0,0
2020/05/30 03:00:00,0.3658,5.9,88,0.0,0.0,6,18.7,326,0.0,2
2020/05/30 04:00:00,0.28768,5.9,88,0.0,0.0,6,18.3,345,1520.81,36
2020/05/30 05:00:00,0.2604,7.4,83,0.0,0.0,2,15.8,360,3600.0,103
2020/05/30 06:00:00,0.39432,9.3,76,0.0,0.0,3,12.2,358,3600.0,204
2020/05/30 07:00:00,0.46872,10.9,68,0.0,0.0,4,13.0,360,3600.0,314
2020/05/30 08:00:00,0.83204,12.0,59,0.0,0.0,26,15.5,360,3600.0,432
2020/05/30 09:00:00,2.17248,13.0,53,0.0,0.0,19,16.9,359,3600.0,541
2020/05/30 10:00:00,2.96484,13.8,50,0.0,0.0,19,18.0,358,3600.0,628
2020/05/30 11:00:00,3.5588,14.8,45,0.0,0.0,39,20.2,1,3600.0,703
2020/05/30 12:00:00,2.99956,15.1,42,0.0,0.0,100,19.8,360,3600.0,619
2020/05/30 13:00:00,2.48124,15.2,42,0.0,0.0,100,19.2,355,3600.0,523
2020/05/30 14:00:00,1.61944,15.6,41,0.0,0.0,100,19.5,5,3600.0,461
2020/05/30 15:00:00,0.50716,16.0,40,0.0,0.0,100,19.5,4,3600.0,557
2020/05/30 16:00:00,1.55,15.7,40,0.0,0.0,100,21.3,3,3600.0,434
2020/05/30 17:00:00,0.52948,15.7,39,0.0,0.0,38,19.6,7,3600.0,382
2020/05/30 18:00:00,1.8538,15.4,42,0.0,0.0,31,22.1,353,3600.0,369
2020/05/30 19:00:00,2.5234,13.9,54,0.0,0.0,15,24.1,340,3600.0,255
2020/05/30 20:00:00,2.60648,12.8,60,0.0,0.0,38,24.7,341,3600.0,150
2020/05/30 21:00:00,1.85752,11.7,60,0.0,0.0,46,25.1,12,3295.71,65
2020/05/30 22:00:00,1.85132,9.9,65,0.0,0.0,0,21.1,8,30.34,14
2020/05/30 23:00:00,0.43524,8.7,72,0.0,0.0,0,22.0,359,0.0,0
2020/05/31 00:00:00,0.23188,8.0,76,0.0,0.0,0,22.0,2,0.0,0
2020/05/31 01:00:00,0.28892,7.4,79,0.0,0.0,0,22.0,360,0.0,0
2020/05/31 02:00:00,0.25544,6.9,83,0.0,0.0,15,16.2,4,0.0,0
2020/05/31 03:00:00,0.24304,6.5,85,0.0,0.0,14,17.7,6,0.0,3
2020/05/31 04:00:00,0.23684,6.6,86,0.0,0.0,30,14.4,360,1585.81,37
2020/05/31 05:00:00,0.21824,7.9,81,0.0,0.0,92,13.8,345,3600.0,104
2020/05/31 06:00:00,0.23684,9.3,75,0.0,0.0,89,10.1,356,3600.0,155
2020/05/31 07:00:00,0.24056,10.6,68,0.0,0.0,100,9.4,2,3130.58,188
2020/05/31 08:00:00,0.3348,10.7,66,0.0,0.0,42,9.4,4,0.0,128
2020/05/31 09:00:00,0.34472,13.5,50,0.0,0.0,86,12.5,12,3600.0,500
2020/05/31 10:00:00,0.50468,14.4,46,0.0,0.0,60,15.1,360,3600.0,508
2020/05/31 11:00:00,0.50716,15.4,43,0.0,0.0,66,18.4,2,3600.0,640
2020/05/31 12:00:00,0.50716,16.1,43,0.0,0.0,44,17.6,359,3600.0,651
2020/05/31 13:00:00,0.5022,16.8,44,0.0,0.0,5,16.9,2,3600.0,707
2020/05/31 14:00:00,0.49724,16.7,45,0.0,0.0,57,19.1,359,3600.0,689
2020/05/31 15:00:00,0.36332,16.3,47,0.0,0.0,70,20.1,9,3600.0,411
2020/05/31 16:00:00,0.20708,16.4,48,0.0,0.0,68,18.8,12,3600.0,383
2020/05/31 17:00:00,0.40672,16.5,50,0.0,0.0,13,20.7,13,3600.0,422
2020/05/31 18:00:00,0.50468,16.1,52,0.0,0.0,10,20.7,13,3600.0,341
2020/05/31 19:00:00,0.49848,15.3,56,0.0,0.0,60,19.1,16,3600.0,234
2020/05/31 20:00:00,0.558,14.2,62,0.0,0.0,32,17.4,18,3600.0,144
2020/05/31 21:00:00,1.98524,12.9,69,0.0,0.0,56,13.1,37,3404.3,62
2020/05/31 22:00:00,2.81604,12.2,72,0.0,0.0,19,14.4,22,0.0,10
2020/05/31 23:00:00,2.60152,11.1,76,0.0,0.0,52,14.0,29,0.0,0
2020/06/01 00:00:00,0.48112,10.3,81,0.0,0.0,49,13.2,35,0.0,0
2020/06/01 01:00:00,0.56296,9.9,83,0.0,0.0,71,10.8,30,0.0,0
2020/06/01 02:00:00,0.51584,10.8,81,0.0,0.0,41,11.4,35,0.0,0
2020/06/01 03:00:00,0.56296,9.3,88,0.0,0.0,38,9.2,21,0.0,3
2020/06/01 04:00:00,0.56544,9.8,87,0.0,0.0,44,7.9,24,1013.67,33
2020/06/01 05:00:00,0.49228,10.8,84,0.0,0.0,29,8.2,23,3600.0,83
2020/06/01 06:00:00,0.69812,12.2,77,0.0,0.0,41,6.9,28,3600.0,173
2020/06/01 07:00:00,3.65676,14.0,67,0.0,0.0,62,7.5,35,3600.0,304
2020/06/01 08:00:00,4.96992,15.1,62,0.0,0.0,68,9.4,32,3600.0,407
2020/06/01 09:00:00,5.425,16.3,59,0.0,0.0,45,11.3,31,3600.0,518
2020/06/01 10:00:00,5.6296,17.4,57,0.0,0.0,78,11.9,35,3600.0,610
2020/06/01 11:00:00,5.57504,18.7,52,0.0,0.0,89,15.6,38,3600.0,636
2020/06/01 12:00:00,5.58992,19.0,51,0.0,0.0,100,15.9,51,3600.0,600
2020/06/01 13:00:00,5.56636,19.2,50,0.0,0.0,100,15.8,60,3600.0,598
2020/06/01 14:00:00,5.51304,20.0,46,0.0,0.0,88,18.4,59,3600.0,448
2020/06/01 15:00:00,5.47336,19.6,49,0.0,0.0,35,16.9,66,3600.0,541
2020/06/01 16:00:00,3.59848,19.7,49,0.0,0.0,89,18.4,64,3600.0,474
2020/06/01 17:00:00,3.59972,18.9,52,0.0,0.0,41,19.8,90,3600.0,410
2020/06/01 18:00:00,3.60716,18.7,52,0.0,0.0,23,17.3,95,3600.0,363
2020/06/01 19:00:00,4.9662,18.1,55,0.0,0.0,19,15.1,90,3600.0,251
2020/06/01 20:00:00,4.77524,16.6,64,0.0,0.0,89,16.4,109,3600.0,145
2020/06/01 21:00:00,3.21408,15.0,69,0.0,0.0,25,19.0,127,3360.03,60
2020/06/01 22:00:00,3.60592,13.5,74,0.0,0.0,20,22.3,146,0.0,14
2020/06/01 23:00:00,3.6022,12.4,78,0.0,0.0,22,24.3,155,0.0,0
2020/06/02 00:00:00,2.81976,11.5,79,0.0,0.0,65,23.9,169,0.0,0
2020/06/02 01:00:00,0.88412,10.7,81,0.0,0.0,84,21.6,181,0.0,0
2020/06/02 02:00:00,0.70804,10.2,87,0.0,0.0,79,20.2,176,0.0,0
2020/06/02 03:00:00,0.60388,9.2,91,0.0,0.0,24,18.0,178,0.0,4
2020/06/02 04:00:00,0.60016,9.5,90,0.0,0.0,1,17.3,175,1850.53,39
2020/06/02 05:00:00,0.65224,10.8,85,0.0,0.0,3,14.9,172,3600.0,109
2020/06/02 06:00:00,1.35904,12.5,75,0.0,0.0,15,11.4,167,3600.0,204
2020/06/02 07:00:00,3.97544,14.1,67,0.0,0.0,22,12.4,163,3600.0,312
2020/06/02 08:00:00,6.05492,15.4,61,0.0,0.0,32,12.4,163,3600.0,425
2020/06/02 09:00:00,7.0122,16.6,56,0.0,0.0,43,11.5,160,3600.0,529
2020/06/02 10:00:00,6.04748,17.7,52,0.0,0.0,42,12.3,159,3600.0,611
2020/06/02 11:00:00,5.78832,18.7,49,0.0,0.0,15,13.2,163,3600.0,682
2020/06/02 12:00:00,5.76972,19.5,47,0.0,0.0,44,13.2,169,3600.0,726
2020/06/02 13:00:00,5.82304,20.2,45,0.0,0.0,19,13.1,172,3600.0,739
2020/06/02 14:00:00,5.58744,20.4,43,0.0,0.0,35,15.5,180,3600.0,711
2020/06/02 15:00:00,5.60604,21.2,40,0.0,0.0,82,14.4,183,3600.0,651
2020/06/02 16:00:00,3.47572,20.9,42,0.0,0.0,32,13.3,182,3600.0,564
2020/06/02 17:00:00,3.47696,20.4,43,0.0,0.0,8,12.7,172,3600.0,469
2020/06/02 18:00:00,3.83656,20.2,43,0.0,0.0,25,12.8,169,3600.0,360
2020/06/02 19:00:00,5.61224,19.3,47,0.0,0.0,40,15.5,168,3600.0,231
2020/06/02 20:00:00,6.18636,17.8,53,0.0,0.0,27,19.2,157,3600.0,124
2020/06/02 21:00:00,5.74864,16.4,56,0.0,0.0,51,23.7,158,3600.0,56
2020/06/02 22:00:00,5.46592,15.0,58,0.0,0.0,69,28.7,158,0.0,14
2020/06/02 23:00:00,3.96552,14.5,55,0.0,0.0,100,27.3,167,0.0,0
2020/06/03 00:00:00,1.85008,14.2,54,0.0,0.0,89,25.3,174,0.0,0
2020/06/03 01:00:00,1.8786,13.6,56,0.0,0.0,94,23.1,176,0.0,0
2020/06/03 02:00:00,1.89968,12.6,64,0.0,0.0,89,19.7,189,0.0,0
2020/06/03 03:00:00,1.70872,11.2,70,0.0,0.0,86,19.4,191,0.0,4
2020/06/03 04:00:00,1.80668,11.2,72,0.0,0.0,88,20.5,181,392.62,34
2020/06/03 05:00:00,1.85256,12.0,70,0.0,0.0,77,19.6,173,3600.0,90
2020/06/03 06:00:00,2.24068,13.2,66,0.0,0.0,80,14.6,170,3600.0,173
2020/06/03 07:00:00,4.47392,14.1,63,0.0,0.0,66,14.0,179,3600.0,227
2020/06/03 08:00:00,6.53232,15.4,58,0.0,0.0,73,14.8,179,3600.0,325
2020/06/03 09:00:00,6.51,16.8,52,0.0,0.0,66,16.9,181,3600.0,419
2020/06/03 10:00:00,6.04872,17.9,45,0.0,0.0,83,18.8,187,3600.0,522
2020/06/03 11:00:00,5.93216,18.4,43,0.0,0.0,96,18.6,195,3600.0,517
2020/06/03 12:00:00,6.29672,18.9,42,0.0,0.0,99,16.6,202,3600.0,490
2020/06/03 13:00:00,6.56704,19.3,42,0.0,0.0,100,13.6,220,3600.0,489
2020/06/03 14:00:00,6.0636,18.7,50,0.0,0.0,100,12.4,292,0.0,220
2020/06/03 15:00:00,6.39468,17.4,61,0.0,0.0,78,13.7,300,0.0,169
2020/06/03 16:00:00,4.91288,17.7,57,0.0,0.0,78,6.0,245,3429.66,236
2020/06/03 17:00:00,3.97916,17.8,55,0.0,0.0,95,6.3,211,3600.0,223
2020/06/03 18:00:00,5.46964,18.0,52,0.0,0.0,99,7.2,273,3600.0,220
2020/06/03 19:00:00,5.60604,17.6,60,0.0,0.0,88,6.1,332,3600.0,170
2020/06/03 20:00:00,5.6482,16.3,72,0.0,0.0,62,10.5,27,3579.53,90
2020/06/03 21:00:00,4.9724,14.9,79,0.0,0.0,45,13.5,65,3558.94,53
2020/06/03 22:00:00,4.0424,13.7,81,0.0,0.0,70,21.8,103,0.0,14
2020/06/03 23:00:00,3.79068,13.1,71,0.0,0.0,79,23.5,176,0.0,0
2020/06/04 00:00:00,2.80736,12.4,60,0.0,0.0,79,22.8,185,0.0,0
2020/06/04 01:00:00,1.98152,11.6,59,0.0,0.0,69,20.9,184,0.0,0
2020/06/04 02:00:00,1.73352,10.0,69,0.0,0.0,56,20.8,162,0.0,0
2020/06/04 03:00:00,1.73104,8.7,75,0.0,0.0,51,21.7,161,0.0,5
2020/06/04 04:00:00,1.72856,9.2,74,0.0,0.0,54,20.4,163,1797.58,42
2020/06/04 05:00:00,1.83892,10.5,70,0.0,0.0,6,18.6,158,3600.0,110
2020/06/04 06:00:00,3.7138,12.4,63,0.0,0.0,0,15.5,149,3600.0,217
2020/06/04 07:00:00,6.15908,14.5,56,0.0,0.0,0,11.9,145,3600.0,330
2020/06/04 08:00:00,5.79948,16.0,48,0.0,0.0,0,13.0,146,3600.0,444
2020/06/04 09:00:00,7.04444,17.1,43,0.0,0.0,43,16.3,145,3600.0,549
2020/06/04 10:00:00,7.0804,17.8,40,0.0,0.0,100,18.9,138,3600.0,563
2020/06/04 11:00:00,7.06428,17.8,39,0.0,0.0,97,19.6,136,3600.0,413
2020/06/04 12:00:00,7.03328,18.1,39,0.0,0.0,63,17.4,142,3266.42,367
2020/06/04 13:00:00,7.08288,19.2,35,0.0,0.0,70,15.9,142,3600.0,496
